User-agent: *
Allow: /

# Pages publiques prioritaires
Allow: /homepage.html
Allow: /search.html
Allow: /listing.html
Allow: /avions-legers.html
Allow: /jets-affaires.html
Allow: /helicopteres.html
Allow: /turboprops.html
Allow: /ulm.html
Allow: /blog.html
Allow: /blog/
Allow: /vendeur.html
Allow: /guide-acheteur.html
Allow: /comparateur.html
Allow: /pricing.html
Allow: /faq.html
Allow: /contact.html
Allow: /map.html
Allow: /alerts.html

# Pages privées — exclure des moteurs
Disallow: /admin-a2s00760.html
Disallow: /dashboard.html
Disallow: /messages.html
Disallow: /onboarding.html
Disallow: /checkout.html
Disallow: /success.html
Disallow: /cancel.html
Disallow: /listing-submitted.html
Disallow: /moderate.html
Disallow: /moderation.html
Disallow: /diag.html
Disallow: /diag-rls.html
Disallow: /debug-admin.html
Disallow: /post-listing.html
Disallow: /seller.html

# Sitemap
Sitemap: https://www.aircraft2sell.eu/sitemap.xml
